Tm,Ax,Ay,Az
11972,-508,-680,12186
11978,-547,-652,12084
11981,-529,-649,12141
11983,-435,-653,12040
11986,-467,-508,12023
11990,-541,-672,12114
11992,-443,-565,12191
11995,-494,-636,12155
11998,-500,-680,12241
12001,-448,-625,12245
12003,-569,-637,12078
12006,-516,-577,12057
12009,-506,-642,12042
12011,-538,-605,12087
12014,-470,-571,12141
12017,-474,-625,12184
12020,-541,-635,12269
12022,-422,-612,12271
12025,-494,-649,12175
12028,-493,-581,12142
12030,-447,-597,12075
12034,-568,-582,12019
12037,-463,-647,12041
12040,-479,-638,12126
12045,-492,-582,12123
12048,-405,-634,12257
12051,-480,-603,12224
12053,-504,-687,12170
12056,-494,-572,12107
12059,-582,-595,12046
12061,-544,-701,12048
12064,-509,-651,12109
12067,-462,-582,12170
12070,-442,-681,12179
12072,-479,-585,12168
12076,-487,-583,12218
12079,-602,-607,12104
12081,-475,-636,12109
12084,-430,-614,12047
12087,-531,-580,12056
12090,-473,-602,12056
12092,-485,-624,12154
12095,-431,-639,12186
12098,-532,-642,12182
12100,-494,-685,12165
12103,-474,-562,12183
12109,-577,-563,12111
12111,-520,-677,12036
12114,-398,-598,12113
12118,-461,-558,12224
12121,-456,-611,12197
12123,-464,-662,12143
12126,-526,-613,12206
12129,-472,-671,12076
12131,-600,-644,12130
12134,-505,-609,12079
12137,-468,-614,12064
12140,-500,-664,12080
12142,-441,-556,12160
12145,-396,-591,12130
12148,-540,-694,12114
12150,-512,-675,12138
12153,-461,-603,12142
12156,-432,-643,12116
12160,-526,-644,12055
12162,-447,-596,12110
12165,-555,-661,12182
12168,-422,-567,12153
12181,-607,-596,12078
12184,-556,-537,11931
12187,-484,-606,12011
12189,-519,-578,12030
12192,-463,-669,12133
12195,-458,-607,12169
12197,-469,-700,12212
12200,-533,-663,12121
12204,-574,-619,12054
12207,-504,-591,12119
12209,-524,-586,12038
12212,-474,-607,12002
12215,-498,-635,12157
12217,-422,-504,12154
12220,-520,-613,12175
12223,-483,-625,12188
12226,-473,-646,12173
12228,-546,-555,12089
12231,-504,-686,12084
12234,-551,-592,12158
12236,-501,-596,12043
12239,-491,-605,12145
12286,-389,-568,12002
12290,-553,-677,12042
12293,-530,-668,12216
12295,-452,-682,12173
12298,-519,-632,12162
12301,-447,-634,12199
12304,-478,-585,12079
12306,-519,-601,12139
12309,-489,-527,12014
12312,-554,-557,12033
12314,-427,-558,12128
12317,-449,-620,12086
12320,-398,-644,12146
12323,-468,-582,12191
12325,-496,-659,12117
12328,-491,-611,12108
12332,-431,-632,12059
12334,-519,-611,12067
12337,-480,-659,12076
12340,-451,-626,12151
12343,-384,-516,12121
12345,-451,-607,12103
12348,-488,-616,12243
12354,-557,-638,12100
12356,-438,-595,12099
12359,-525,-566,12072
12362,-491,-671,12144
12364,-491,-639,12218
12367,-470,-563,12243
12370,-457,-637,12206
12374,-477,-609,12269
12376,-534,-633,12202
12379,-525,-614,12132
12382,-509,-644,12000
12384,-494,-584,12063
12387,-522,-595,12004
12390,-434,-601,12083
12393,-506,-622,12110
12395,-446,-665,12114
12398,-423,-603,12157
12401,-483,-664,12192
12403,-468,-666,12139
12406,-512,-584,12071
12409,-454,-551,12004
12412,-474,-660,11993
12418,-516,-691,12112
12421,-518,-666,12127
12424,-481,-630,12151
12426,-486,-656,12135
12429,-629,-642,12178
12432,-512,-553,12037
12434,-534,-640,12004
12437,-442,-581,11900
12440,-495,-640,12056
12443,-475,-582,12045
12445,-447,-660,12123
12448,-528,-682,12114
12451,-483,-589,12088
12453,-511,-651,12119
12456,-541,-575,12135
12460,-472,-639,12130
12463,-483,-615,12149
12465,-488,-616,12128
12468,-439,-682,12164
12471,-441,-607,12255
12473,-467,-601,12219
12476,-524,-612,12228
12481,-552,-604,12155
12484,-490,-628,12018
12487,-473,-558,12180
12490,-483,-670,12087
12492,-423,-644,12161
12495,-493,-673,12167
12498,-477,-557,12281
12500,-529,-642,12210
12504,-528,-639,12195
12507,-545,-633,12031
12510,-554,-583,12021
12512,-454,-569,12055
12515,-510,-586,12063
12518,-550,-670,12152
12520,-503,-625,12194
12523,-455,-675,12160
12526,-529,-625,12201
12529,-476,-617,12129
12531,-593,-626,12045
12534,-503,-582,12001
12537,-451,-576,11995
12539,-433,-595,12103
12546,-461,-690,12189
12549,-481,-627,12123
12551,-547,-663,12213
12554,-545,-649,12099
12557,-550,-583,12159
12560,-555,-690,12033
12562,-440,-558,12042
12565,-460,-610,12111
12568,-463,-552,12177
12570,-450,-580,12210
12573,-488,-640,12183
12576,-452,-636,12204
12579,-477,-625,12123
12581,-455,-650,12043
12584,-405,-616,12013
12588,-517,-670,12136
12590,-468,-574,12093
12593,-420,-661,12211
12596,-391,-589,12296
12599,-489,-622,12283
12601,-541,-683,12213
12604,-508,-680,12288
12607,-474,-551,12153
12612,-415,-580,12116
12615,-412,-549,12115
12618,-391,-697,12164
12620,-370,-576,12227
12623,-571,-632,12278
12626,-477,-596,12267
12630,-422,-661,12151
12632,-496,-633,12086
12635,-393,-620,12063
12638,-499,-651,11995
12640,-506,-642,12037
12643,-542,-674,12167
12646,-563,-646,12241
12649,-438,-642,12147
12651,-590,-614,12208
12654,-509,-564,12168
12657,-445,-558,11988
12659,-504,-585,12017
12662,-469,-557,12003
12665,-525,-600,12116
12668,-488,-649,12198
12670,-504,-648,12222
12677,-504,-590,12097
12680,-496,-616,12083
12682,-481,-681,12055
12685,-384,-620,11971
12688,-396,-634,12006
12690,-452,-650,12068
12693,-489,-594,12181
12696,-563,-627,12236
12699,-504,-580,12241
12701,-515,-599,12123
12704,-512,-640,12055
12707,-461,-608,12095
12709,-483,-660,12092
12712,-582,-624,12053
12716,-445,-602,12113
12719,-417,-637,12254
12721,-449,-597,12281
12724,-433,-722,12256
12727,-450,-650,12162
12729,-469,-589,12192
12732,-467,-636,12066
12735,-526,-579,12085
12740,-451,-606,12156
12743,-503,-645,12187
12746,-513,-631,12245
12748,-491,-658,12180
12751,-540,-597,12166
12754,-510,-591,12164
12756,-489,-609,12038
12760,-497,-594,12011
12763,-450,-616,12098
12766,-506,-707,12087
12768,-488,-647,12162
12771,-460,-574,12197
12774,-471,-615,12212
12776,-474,-628,12145
12779,-453,-603,12108
12782,-658,-623,12066
12785,-465,-575,12018
12787,-486,-611,11970
12790,-461,-652,12112
12793,-468,-678,12197
12795,-535,-686,12225
12798,-387,-674,12298
12805,-509,-704,12069
12807,-494,-623,12117
12810,-459,-650,12049
12813,-458,-627,12024
12816,-429,-647,12005
12818,-381,-644,12210
12821,-447,-669,12270
12824,-459,-686,12203
12826,-463,-643,12214
12829,-513,-621,12147
12832,-513,-537,12077
12835,-506,-590,12083
12837,-493,-618,12122
12840,-432,-655,12124
12844,-391,-626,12196
12846,-431,-619,12262
12849,-505,-650,12178
12852,-531,-647,12146
12855,-506,-654,12134
12857,-440,-555,12004
12860,-512,-635,12118
12863,-470,-600,12004
12865,-469,-604,12073
12871,-514,-681,12249
12874,-519,-667,12220
12876,-525,-561,12171
12879,-535,-643,12109
12882,-447,-584,11958
12886,-503,-582,11952
12888,-479,-624,12034
12891,-442,-620,12097
12894,-517,-638,12115
12896,-514,-640,12163
12899,-494,-571,12140
12902,-473,-640,12154
12905,-538,-623,12146
12907,-494,-596,12045
12910,-481,-622,11972
12913,-403,-594,11963
12915,-518,-649,12100
12918,-463,-647,12238
12921,-483,-606,12237
12924,-508,-620,12321
12926,-505,-604,12207
12930,-506,-612,12128
12936,-437,-552,12115
12938,-494,-578,12079
12941,-508,-650,12085
12944,-443,-669,12235
12946,-442,-665,12242
12949,-396,-668,12186
12952,-494,-687,12211
12955,-582,-591,12116
12957,-509,-675,12101
12960,-540,-614,12001
12963,-499,-612,12140
12965,-451,-668,12163
12968,-436,-639,12121
12972,-422,-595,12269
12975,-505,-662,12264
12977,-523,-695,12237
12980,-486,-613,12158
12983,-438,-602,12097
12985,-413,-595,11968
12988,-474,-656,12048
12991,-421,-546,12106
12994,-498,-555,12147
12999,-470,-630,12186
13002,-529,-628,12152
13004,-483,-654,12078
13007,-473,-557,11947
13010,-512,-586,11985
13014,-535,-555,12012
13016,-413,-626,12227
13019,-469,-570,12205
13022,-524,-622,12197
13024,-475,-592,12225
13027,-504,-607,12231
13030,-504,-587,12082
13032,-497,-638,12090
13035,-547,-614,12008
13038,-501,-605,12081
13041,-457,-578,12070
13043,-442,-606,12229
13046,-444,-658,12247
13049,-479,-670,12227
13051,-509,-572,12130
13054,-504,-643,12080
13058,-500,-583,12145
13061,-472,-615,12077
13066,-483,-638,12118
13069,-474,-631,12188
13072,-475,-585,12332
13074,-486,-699,12284
13077,-501,-626,12177
13080,-461,-587,12126
13083,-556,-627,12145
13085,-468,-614,12135
13088,-457,-641,12172
13091,-452,-654,12157
13093,-448,-685,12151
13096,-420,-682,12182
13100,-482,-644,12243
13102,-531,-675,12192
13105,-511,-624,12088
13108,-478,-551,11984
13111,-522,-612,12057
13113,-482,-614,12095
13116,-520,-550,12142
13119,-420,-607,12186
13121,-498,-634,12221
13124,-420,-705,12196
13130,-488,-645,12033
13132,-488,-587,11999
13135,-504,-579,11958
13138,-475,-634,12089
13142,-503,-589,12093
13144,-539,-704,12213
13147,-481,-582,12170
13150,-432,-623,12139
13152,-479,-616,12153
13155,-553,-563,12134
13158,-547,-555,12094
13161,-549,-700,11951
13163,-475,-665,12033
13166,-471,-647,12160
13169,-420,-655,12193
13171,-357,-653,12250
13174,-571,-581,12195
13177,-522,-626,12117
13180,-479,-611,12070
13182,-568,-568,12081
13186,-535,-642,12058
13189,-483,-590,12071
13194,-490,-716,12261
13197,-424,-636,12222
13200,-463,-609,12237
13202,-511,-572,12155
13205,-533,-664,12158
13208,-533,-589,12112
13211,-481,-562,12175
13213,-454,-604,12071
13216,-435,-625,12124
13219,-417,-675,12155
13221,-444,-544,12239
13224,-478,-654,12227
13228,-477,-649,12126
13231,-503,-668,12088
13233,-436,-598,12067
13236,-462,-609,12035
13239,-461,-600,12067
13241,-468,-688,12126
13244,-470,-603,12245
13247,-515,-583,12218
13250,-446,-609,12190
13252,-553,-628,12159
13258,-514,-566,11972
13260,-525,-558,11925
13263,-444,-607,12001
13266,-494,-545,12121
13270,-497,-654,12188
13272,-453,-703,12155
13275,-516,-679,12148
13278,-509,-576,12114
13280,-575,-674,12124
13283,-419,-535,12130
13286,-465,-595,12116
13289,-500,-513,12039
13291,-451,-601,12193
13294,-536,-638,12258
13297,-500,-675,12270
13299,-562,-661,12285
13302,-504,-668,12132
13305,-492,-626,12199
13308,-507,-569,12167
13310,-510,-591,12155
13314,-479,-672,12083
13317,-458,-625,12171
13319,-379,-605,12181
13325,-422,-719,12195
13328,-493,-614,12139
13330,-481,-622,12148
13333,-479,-640,12085
13336,-414,-531,12045
13339,-456,-586,12100
13341,-483,-658,12200
13344,-477,-578,12171
13347,-395,-690,12223
13349,-478,-679,12150
13352,-451,-707,12126
13356,-434,-573,12064
13359,-458,-561,11944
13361,-504,-604,11965
13364,-431,-549,12134
13367,-467,-639,12120
13369,-482,-600,12135
13372,-441,-600,12201
13375,-470,-632,12168
13378,-440,-623,12135
13380,-591,-583,12049
13383,-542,-602,12020
13389,-462,-601,12020
13391,-477,-668,12150
13394,-562,-634,12212
13398,-485,-672,12157
13400,-497,-650,12184
13403,-516,-637,12131
13406,-493,-564,12131
13409,-508,-632,12147
13411,-501,-600,12152
13414,-504,-607,12028
13417,-467,-640,12141
13419,-456,-606,12190
13422,-486,-640,12223
13425,-512,-576,12181
13428,-537,-612,12099
13430,-486,-612,12166
13433,-485,-559,12101
13436,-454,-600,12133
13438,-424,-587,12188
13442,-401,-640,12179
13445,-467,-634,12191
13448,-441,-643,12299
13453,-526,-601,12174
13456,-513,-530,12059
13459,-544,-605,12067
13461,-349,-670,12109
13464,-468,-631,12142
13467,-462,-663,12151
13469,-391,-574,12241
13472,-478,-567,12252
13475,-580,-683,12215
13478,-477,-656,12147
13480,-494,-621,12031
13484,-483,-624,12036
13487,-512,-618,12009
13489,-526,-589,12060
13492,-441,-628,12126
13495,-407,-633,12186
13498,-561,-689,12220
13500,-511,-598,12178
13503,-422,-640,12141
13506,-517,-696,12075
13508,-521,-565,12086
13511,-469,-543,11957
13517,-507,-622,12167
13519,-524,-687,12182
13522,-482,-644,12226
13526,-593,-596,12143
13528,-481,-578,12114
13531,-504,-632,12025
13534,-554,-580,12104
13537,-468,-572,12136
13539,-439,-547,12085
13542,-404,-660,12157
13545,-498,-650,12128
13547,-436,-659,12162
13550,-462,-677,12200
13553,-540,-611,12093
13556,-544,-588,12114
13558,-511,-566,12092
13561,-391,-621,12122
13564,-533,-668,12189
13566,-450,-633,12177
13570,-433,-621,12150
13573,-370,-626,12303
13576,-461,-654,12242
13578,-475,-656,12160
13584,-515,-600,12020
13587,-522,-585,12177
13589,-462,-636,12132
13592,-418,-620,12207
13595,-427,-683,12164
13597,-500,-630,12268
13600,-542,-591,12226
13603,-522,-663,12303
13606,-473,-576,12123
13608,-518,-605,12092
13612,-543,-630,12090
13615,-449,-608,12089
13617,-404,-608,12123
13620,-452,-619,12151
13623,-499,-663,12135
13626,-481,-667,12233
13628,-480,-672,12150
13631,-567,-658,12040
13634,-548,-576,12043
13636,-468,-497,11988
13639,-464,-594,12091
13642,-447,-647,12096
13647,-481,-620,12114
13650,-494,-626,12183
13654,-442,-632,12084
13657,-572,-578,12073
13659,-516,-683,12020
13662,-458,-592,12115
13665,-492,-616,12119
13667,-410,-627,12161
13670,-501,-593,12259
13673,-487,-626,12218
13676,-470,-608,12188
13678,-455,-621,12134
13681,-450,-656,12119
13684,-518,-632,12028
13686,-525,-630,12058
13689,-501,-636,12121
13692,-461,-701,12157
13696,-455,-574,12258
13698,-459,-648,12297
13701,-466,-641,12232
13704,-480,-650,12234
13706,-469,-630,12072
13712,-513,-594,12077
13715,-459,-673,12137
13717,-420,-643,12155
13720,-421,-652,12318
13723,-404,-620,12356
13726,-479,-701,12194
13728,-530,-638,12138
13731,-551,-621,12091
13734,-388,-567,12011
13736,-417,-612,12068
13740,-493,-619,12116
13743,-467,-636,12124
13746,-399,-646,12168
13748,-467,-679,12185
13751,-607,-616,12157
13754,-573,-583,12156
13756,-554,-567,12074
13759,-489,-543,12029
13762,-476,-512,12044
13765,-540,-586,12114
13767,-474,-668,12208
13770,-494,-673,12200
13775,-465,-596,12172
13778,-481,-643,12090
13782,-568,-641,12100
13785,-499,-591,12097
13787,-507,-580,12097
13790,-482,-632,12066
13793,-496,-635,12211
13795,-461,-607,12286
13798,-456,-666,12234
13801,-488,-607,12127
13804,-516,-691,12202
13806,-551,-593,12013
13809,-522,-652,12159
13812,-499,-674,12071
13814,-446,-630,12134
13817,-506,-692,12170
13820,-413,-686,12266
13822,-412,-626,12294
13826,-486,-644,12238
13829,-520,-632,12205
13832,-479,-584,12057
13834,-524,-610,12042
13837,-513,-612,12061
13843,-390,-577,12204
13845,-484,-665,12240
13848,-546,-695,12221
13851,-578,-622,12212
13853,-507,-596,12091
13856,-472,-639,12037
13859,-494,-552,12027
13862,-526,-596,12085
13864,-492,-617,12086
13868,-498,-627,12147
13871,-532,-636,12175
13873,-498,-660,12171
13876,-499,-653,12177
13879,-517,-567,12092
13882,-533,-622,12032
13884,-485,-683,12057
13887,-479,-602,12056
13890,-385,-567,12083
13892,-427,-641,12199
13895,-523,-597,12168
13898,-467,-646,12211
13901,-553,-609,12103
13906,-553,-621,12031
13910,-546,-582,11974
13913,-460,-517,11996
13915,-509,-612,12148
13918,-451,-578,12224
13921,-444,-635,12265
13924,-488,-594,12235
13926,-475,-673,12127
13929,-444,-547,12161
13932,-530,-580,12139
13934,-513,-564,12151
13937,-531,-635,12130
13940,-399,-604,12214
13943,-370,-596,12258
13945,-499,-629,12354
13948,-453,-667,12321
13952,-469,-636,12306
13954,-489,-593,12121
13957,-468,-591,12092
13960,-535,-584,12052
13963,-461,-647,12049
13965,-462,-645,12080
13971,-445,-652,12263
13974,-431,-614,12299
13976,-485,-607,12236
13979,-446,-596,12101
13982,-534,-574,12047
13984,-427,-602,12038
13987,-486,-623,12053
13990,-436,-611,12087
13993,-468,-594,12176
13996,-470,-680,12234
13999,-515,-687,12200
14002,-544,-654,12151
14004,-545,-610,12128
14007,-570,-629,11991
14010,-496,-652,11976
14013,-537,-576,12000
14015,-490,-622,12138
14018,-526,-634,12161
14021,-481,-608,12193
14023,-501,-596,12133
14026,-522,-597,12150
14029,-554,-621,12080
14034,-469,-618,12020
14038,-470,-686,12067
14041,-474,-631,12146
14043,-465,-572,12272
14046,-508,-574,12326
14049,-497,-623,12270
14051,-578,-537,12247
14054,-517,-607,12070
14057,-516,-618,12103
14060,-453,-649,12079
14062,-496,-678,12119
14065,-475,-638,12157
14068,-396,-661,12187
14070,-422,-613,12315
14073,-573,-641,12274
14076,-520,-662,12212
14080,-491,-648,12046
14082,-484,-584,12096
14085,-455,-666,12032
14088,-519,-608,12113
14090,-499,-636,12120
14093,-463,-681,12197
14096,-528,-590,12152
14102,-529,-652,12191
14104,-494,-710,12040
14107,-469,-613,11995
14110,-485,-644,12050
14112,-454,-651,12044
14115,-506,-663,12123
14118,-477,-667,12219
14121,-493,-599,12206
14124,-458,-674,12149
14127,-510,-633,12175
14130,-546,-559,12069
14132,-512,-533,12015
14135,-470,-622,11967
14138,-483,-584,11998
14140,-431,-641,12110
14143,-459,-635,12142
14146,-479,-619,12178
14149,-427,-643,12143
14151,-490,-541,12119
14154,-517,-630,12064
14157,-554,-637,12126
14159,-525,-558,12043
14166,-495,-605,12177
14169,-434,-677,12178
14171,-525,-690,12193
14174,-490,-654,12193
14177,-517,-635,12239
14180,-495,-529,12132
14182,-495,-605,12147
14185,-545,-586,12142
14188,-491,-684,12128
14190,-452,-669,12170
14193,-407,-657,12238
14196,-457,-700,12269
14199,-453,-687,12293
14201,-493,-632,12198
14204,-516,-611,11984
14208,-498,-601,12007
14210,-503,-661,12021
14213,-502,-612,12039
14216,-467,-648,12205
14219,-444,-650,12165
14221,-392,-628,12144
14224,-447,-600,12239
14230,-505,-596,12104
14232,-444,-563,12047
14235,-477,-544,12072
14238,-454,-665,12079
14241,-434,-576,12200
14243,-375,-656,12165
14246,-422,-629,12111
14249,-522,-632,12167
14252,-411,-647,12106
14255,-426,-544,12059
14258,-516,-545,12059
14261,-514,-585,11908
14263,-514,-611,12050
14266,-513,-608,12155
14269,-489,-674,12153
14271,-508,-617,12185
14274,-448,-616,12142
14277,-452,-590,12155
14279,-618,-644,12075
14282,-560,-665,12103
14285,-528,-719,12065
14288,-477,-625,12102
14302,-503,-746,12229
14305,-501,-617,12148
14307,-484,-610,12106
14310,-549,-631,12150
14313,-496,-592,12121
14316,-448,-589,12171
14318,-573,-688,12167
14321,-431,-664,12168
14324,-507,-623,12192
14326,-518,-661,12177
14329,-487,-627,12097
14332,-550,-502,11997
14336,-444,-653,11941
14338,-431,-578,12012
14341,-501,-590,12157
14344,-486,-699,12226
14346,-465,-660,12163
14349,-526,-679,12141
14352,-476,-695,12176
14355,-560,-626,12132
14357,-530,-595,12025
14360,-508,-667,11932
14363,-517,-579,12013
14368,-507,-656,12150
14371,-457,-672,12145
14374,-487,-670,12077
14376,-510,-601,12082
14380,-524,-651,12050
14383,-626,-607,12054
14386,-444,-587,12123
14388,-460,-569,12046
14391,-491,-677,12082
14394,-442,-686,12209
14396,-501,-684,12249
14399,-528,-575,12151
14402,-492,-601,12051
14405,-528,-629,12047
14407,-460,-615,12061
14410,-456,-625,12212
14413,-482,-562,12128
14415,-422,-601,12222
14418,-434,-592,12231
14422,-501,-565,12332
14425,-503,-686,12243
14427,-510,-639,12161
14433,-519,-601,12099
14436,-474,-647,12135
14438,-534,-585,12176
14441,-425,-639,12180
14444,-426,-716,12233
14446,-440,-589,12285
14449,-535,-646,12258
14452,-556,-611,12210
14455,-528,-664,12061
14457,-479,-594,12024
14460,-481,-631,12052
14464,-424,-590,12123
14466,-426,-594,12133
14469,-478,-652,12180
14472,-418,-650,12173
14475,-472,-610,12160
14477,-565,-559,12131
14480,-542,-655,12097
14483,-555,-579,12038
14485,-489,-565,11998
14488,-542,-594,12058
14491,-470,-578,12181
14496,-512,-601,12152
14499,-530,-647,12155
14502,-557,-630,12062
14505,-511,-588,12051
14508,-582,-613,12090
14511,-389,-561,12055
14514,-409,-580,12075
14516,-486,-601,12171
14519,-418,-625,12168
14522,-496,-699,12144
14525,-426,-612,12094
14527,-482,-602,12146
14530,-479,-754,12094
14533,-464,-594,12110
14535,-566,-580,12073
14538,-459,-576,12156
14541,-431,-618,12168
14544,-470,-636,12297
14546,-488,-669,12313
14550,-477,-658,12268
14553,-477,-634,12205
14555,-477,-566,12105
14558,-466,-666,12076
14564,-485,-620,12124
14566,-449,-569,12162
14569,-493,-681,12161
14572,-425,-651,12164
14574,-505,-609,12182
14577,-527,-623,12171
14580,-579,-604,12055
14583,-489,-553,11963
14585,-479,-568,11998
14588,-452,-691,12049
14592,-483,-658,12178
14594,-466,-655,12181
14597,-445,-619,12124
14600,-444,-636,12143
14603,-499,-591,12150
14605,-553,-639,12076
14608,-513,-562,12109
14611,-556,-699,11974
14613,-519,-664,12035
14616,-461,-597,12123
14619,-459,-660,12178
14622,-542,-630,12098
14627,-484,-675,12065
14630,-537,-584,12126
14633,-537,-506,12063
14636,-531,-533,12092
14639,-449,-553,12093
14642,-534,-608,12147
14644,-475,-676,12183
14647,-403,-643,12285
14650,-449,-607,12188
14653,-486,-583,12155
14655,-540,-592,12178
14658,-535,-625,12148
14661,-502,-600,12149
14663,-451,-518,12162
14666,-509,-591,12187
14669,-478,-580,12197
14672,-532,-597,12323
14674,-557,-592,12240
14678,-476,-717,12149
14681,-456,-604,12063
14683,-485,-663,11959
14686,-485,-639,12083
14692,-466,-659,12180
14694,-408,-641,12165
14697,-440,-539,12263
14700,-497,-618,12276
14703,-550,-621,12142
14705,-570,-611,12046
14708,-453,-658,12103
14711,-486,-585,11983
14713,-396,-663,12158
14716,-468,-643,12144
14720,-445,-657,12109
14723,-487,-641,12211
14725,-514,-667,12139
14728,-544,-609,12110
14731,-545,-585,12052
14733,-604,-601,11981
14736,-456,-630,12044
14739,-416,-576,12109
14742,-443,-630,12103
14744,-455,-710,12146
14747,-452,-673,12220
14750,-470,-624,12132
14755,-540,-663,11996
14758,-389,-603,12029
14761,-456,-569,12081
14764,-476,-602,12207
14767,-380,-626,12157
14770,-504,-676,12196
14773,-578,-576,12207
14775,-569,-608,12158
14778,-559,-669,12162
14781,-545,-619,12159
14783,-528,-650,12152
14786,-479,-591,12106
14789,-458,-597,12119
14792,-387,-644,12179
14794,-482,-656,12250
14797,-399,-667,12269
14800,-422,-625,12283
14802,-487,-605,12254
14806,-494,-598,12017
14809,-481,-684,12048
14812,-414,-591,11988
14814,-433,-614,12262
14817,-390,-630,12179
14822,-466,-622,12266
14825,-460,-638,12214
14828,-479,-649,12233
14831,-569,-580,12025
14833,-493,-622,11967
14836,-454,-594,11973
14839,-489,-687,12132
14841,-520,-598,12087
14844,-404,-608,12144
14848,-501,-606,12073
14851,-505,-591,12143
14853,-528,-630,12090
14856,-531,-644,12071
14859,-499,-604,12065
14861,-499,-582,12008
14864,-450,-643,12029
14867,-490,-627,12203
14869,-480,-648,12250
14872,-542,-701,12213
14875,-472,-611,12065
14878,-572,-625,12142
14880,-553,-552,12125
14886,-481,-613,12131
14889,-521,-660,12109
14892,-494,-623,12143
14895,-449,-692,12265
14898,-552,-648,12278
14900,-476,-587,12146
14903,-521,-684,12097
14906,-504,-640,12085
14909,-507,-648,12094
14911,-463,-639,12100
14914,-445,-619,12155
14917,-337,-625,12183
14919,-412,-609,12234
14922,-447,-613,12249
14925,-508,-593,12260
14928,-479,-679,12170
14930,-536,-582,12062
14934,-499,-543,11995
14937,-511,-611,12076
14939,-384,-610,12120
14942,-491,-617,12090
14945,-425,-578,12216
14950,-504,-617,12323
14953,-522,-616,12179
14956,-532,-603,12057
14959,-572,-599,11980
14961,-454,-564,12001
14964,-493,-631,12112
14967,-436,-679,12146
14969,-468,-609,12169
14972,-486,-656,12200
14976,-451,-636,12154
14979,-469,-602,12024
14981,-493,-632,12061
14984,-501,-552,12027
14987,-488,-600,12003
14989,-539,-578,12118
14992,-476,-587,12127
14995,-483,-600,12197
14998,-532,-632,12222
15000,-533,-562,12086
15003,-549,-609,12131
15006,-499,-635,12045
15008,-596,-616,12110
15014,-395,-570,12148
15017,-476,-634,12228
15021,-485,-614,12255
15023,-551,-604,12249
15026,-471,-602,12160
15029,-470,-623,12081
15031,-480,-617,12085
15034,-507,-609,12096
15037,-492,-639,12135
15040,-396,-540,12140
15042,-410,-663,12241
15045,-407,-622,12245
15048,-447,-655,12325
15050,-527,-604,12272
15053,-490,-675,12172
15056,-431,-584,12123
15059,-554,-655,12044
15062,-441,-643,12060
15065,-477,-634,12169
15068,-381,-658,12168
15070,-414,-669,12203
15073,-438,-710,12195
15076,-490,-666,12234
15081,-476,-550,12021
15084,-440,-552,11972
15087,-546,-695,12015
15089,-479,-624,12096
15092,-483,-617,12136
15095,-518,-657,12133
15097,-457,-633,12198
15100,-469,-615,12101
15104,-461,-600,12000
15107,-644,-693,12069
15109,-493,-645,11952
15112,-405,-615,11955
15115,-545,-641,12117
15117,-480,-700,12260
15120,-500,-618,12188
15123,-487,-618,12140
15126,-495,-602,12143
15128,-541,-606,12078
15131,-532,-747,12097
15134,-502,-603,12078
15136,-502,-621,12164
15139,-417,-631,12099
15145,-486,-609,12234
15149,-530,-608,12226
15151,-474,-633,12182
15154,-427,-612,12089
15157,-462,-629,12151
15159,-505,-632,12117
15162,-490,-651,12114
15165,-443,-706,12157
15168,-319,-593,12181
15170,-542,-670,12249
15173,-481,-637,12261
15176,-488,-711,12200
15178,-476,-648,12122
15181,-483,-581,12110
15184,-529,-614,12075
15187,-520,-614,12126
15190,-499,-623,12141
15193,-457,-681,12124
15196,-475,-651,12228
15198,-503,-555,12226
15201,-519,-627,12154
15204,-485,-640,11922
15209,-384,-575,11981
15212,-504,-703,12066
15215,-482,-623,12098
15218,-464,-717,12160
15220,-445,-612,12190
15223,-436,-619,12209
15226,-521,-629,12183
15228,-526,-627,12038
15232,-539,-609,11997
15235,-482,-511,11998
15238,-541,-572,12013
15240,-496,-631,12111
15243,-456,-571,12173
15246,-492,-643,12207
15248,-510,-579,12146
15251,-541,-623,12175
15254,-548,-622,12134
15257,-510,-613,12073
15259,-601,-623,12063
15262,-468,-584,12078
15265,-467,-656,12052
15267,-454,-698,12212
15273,-526,-598,12088
15277,-583,-521,12142
15279,-530,-657,12079
15282,-551,-589,12065
15285,-516,-592,12109
15288,-450,-512,12149
15290,-434,-555,12128
15293,-497,-646,12230
15296,-404,-564,12270
15298,-517,-632,12223
15301,-532,-587,12190
15304,-466,-612,12134
15307,-519,-604,12058
15309,-533,-630,12127
15312,-450,-679,12158
15315,-407,-634,12132
15318,-418,-639,12178
15321,-479,-651,12231
15324,-442,-632,12204
15327,-468,-681,12186
15329,-555,-630,12064
15332,-524,-589,11991
15335,-538,-577,12058
15340,-469,-657,12081
15343,-537,-625,12148
15346,-541,-619,12178
15348,-507,-675,12142
15351,-513,-595,12177
15354,-500,-654,12066
15356,-630,-645,11998
15360,-437,-536,11923
15363,-424,-573,12013
15366,-509,-598,12163
15368,-483,-657,12190
15371,-563,-626,12166
15374,-453,-625,12216
15376,-485,-581,12128
15379,-488,-565,12063
15382,-583,-597,12151
15385,-494,-646,12070
15387,-448,-596,12077
15390,-469,-606,12108
15393,-461,-634,12193
15395,-467,-602,12307
15398,-464,-678,12200
15405,-489,-614,12130
15407,-478,-564,12116
15410,-477,-608,12161
15413,-422,-595,12181
15416,-453,-507,12223
15418,-408,-602,12220
